[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":1}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":77}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":78}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":79}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":80}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":81}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":82}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":83}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":84}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":85}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":86}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":87}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":88}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":89}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":90}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":91}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":92}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":93}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":94}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":95}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":96}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":97}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":98}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":99}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":100}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":101}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":102}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":103}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":104}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":105}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":106}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":107}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":108}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":109}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":110}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":111}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":112}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":113}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":114}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":115}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":116}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":117}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":118}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":119}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":120}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":121}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":122}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":123}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":124}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":125}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":126}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":127}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":128}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":129}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":130}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":131}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":132}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":133}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":134}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":135}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":136}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":137}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":138}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":139}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":140}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":141}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":142}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":143}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":144}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":145}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":146}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":147}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":148}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":149}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":150}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":151}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":152}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":153}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":154}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":155}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":156}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":157}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":158}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":159}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":160}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":161}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":162}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":163}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":164}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":165}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":166}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":167}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":168}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":169}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":170}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":171}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":172}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":173}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":174}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":175}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":176}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":177}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":178}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":179}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":180}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":181}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":182}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":183}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":184}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":185}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":186}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":187}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":188}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":189}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":190}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":191}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":192}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":193}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":194}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":195}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":196}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":197}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":198}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":199}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":200}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":201}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":202}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":203}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":204}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":205}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":206}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":207}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":208}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":209}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":210}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":211}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":212}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":213}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":214}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":215}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":216}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":217}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":218}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":219}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":220}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":221}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":222}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":223}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":224}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":225}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":226}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":227}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":228}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":229}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":230}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":231}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":232}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":233}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":234}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":235}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":236}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":237}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":238}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":239}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":240}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":241}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":242}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":243}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":244}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":245}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":246}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":247}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":248}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":249}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":250}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":251}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":252}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":253}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":254}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":255}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":256}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":257}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":258}
